id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/REJ5XYZV","Jha | Vijay | Halu | Uchida | Aikawa","2021","Gene Expression Profiling Reveals the Shared and Distinct Transcriptional Signatures in Human Lung Epithelial Cells Infected With SARS-CoV-2, MERS-CoV, or SARS-CoV: Potential Implications in Cardiovascular Complications of COVID-19","Frontiers in Cardiovascular Medicine",""
"https://www.zotero.org/groups/bat_literature_project/items/T2XDZQE8","Jia | Zhang | Wu | Zhang | Wang","2003-06-01","Fruit bats as a natural reservoir of zoonotic viruses","Chinese Science Bulletin","10.1007/BF03183931"
"https://www.zotero.org/groups/bat_literature_project/items/Y7IJABDJ","Iliev | Leonardi","2017-10","Fungal dysbiosis: immunity and interactions at mucosal barriers","Nature Reviews Immunology","10.1038/nri.2017.55"
"https://www.zotero.org/groups/bat_literature_project/items/MN89NA8Z","Iwakura | Ishigame | Saijo | Nakae","February 25, 2011","Functional Specialization of Interleukin-17 Family Members","Immunity","10.1016/j.immuni.2011.02.012"
"https://www.zotero.org/groups/bat_literature_project/items/Q7XZWUDY","Hurme | Fahr | Network | Eric-Moise | Hash | O'Mara | Richter | Tanshi | Webala | Weber | Wikelski | Dechmann","2022","Fruit bat migration matches green wave in seasonal landscapes","Functional Ecology","10.1111/1365-2435.14097"
"https://www.zotero.org/groups/bat_literature_project/items/Y76RHFTP","Howell | Young | Hedger","1973-06","Foot-and-mouth disease in the african elephant (Loxodonta africana)","The Onderstepoort Journal of Veterinary Research",""
"https://www.zotero.org/groups/bat_literature_project/items/NM79LLKR","Gillespie | Greiner | Chapman","2005","Gastrointestinal parasites of the colobus monkeys of Uganda","The Journal of parasitology","10.1645/GE-434R"
"https://www.zotero.org/groups/bat_literature_project/items/9BZBFE4B","Etienne | Hahn | Sharp | Matsen | Emerman","2013","Gene loss and adaptation to hominids underlie the ancient origin of HIV-1","Cell host & microbe","10.1016/j.chom.2013.06.002"
"https://www.zotero.org/groups/bat_literature_project/items/8ECCNHPM","Ellison | Savage | DiRenzo | Langhammer | Lips | Zamudio","2014","Fighting a losing battle: Vigorous immune response countered by pathogen suppression of host defenses in the chytridiomycosis-susceptible frog <i>Atelopus zeteki</i>","G3: Genes Genomes Genetics","10.1534/g3.114.010744"
"https://www.zotero.org/groups/bat_literature_project/items/Y4J2ZHIN","Emanuel | Marzi | Feldmann","2018","Filoviruses: Ecology, Molecular Biology, and Evolution","Advances in Virus Research","10.1016/bs.aivir.2017.12.002"
"https://www.zotero.org/groups/bat_literature_project/items/MWTG5SVT","Emmler | Felten | Matiasek | Balzer | Pantchev | Leutenegger | Hartmann","Nov 15, 2019","Feline coronavirus with and without spike gene mutations detected by real-time RT-PCRs in cats with feline infectious peritonitis","Journal of Feline Medicine and Surgery","10.1177/1098612X19886671"
"https://www.zotero.org/groups/bat_literature_project/items/V8TEW7Z5","De Sabato | Lelli | Faccin | Canziani | Di Bartolo | Vaccari | Moreno","01 15, 2019","Full genome characterization of two novel Alpha-coronavirus species from Italian bats","Virus Research","10.1016/j.virusres.2018.11.007"
"https://www.zotero.org/groups/bat_literature_project/items/LPR4QZNC","Carpenter","1985","Flight physiology of intermediate-sized fruit bats (Pteropodidae)",,
"https://www.zotero.org/groups/bat_literature_project/items/EULHYQT9","Brody | Yavatkar | Park | Kuzin | Ross | Odenwald","Jun 16, 2017","Flavivirus and Filovirus EvoPrinters: New alignment tools for the comparative analysis of viral evolution","PLOS Neglected Tropical Diseases","10.1371/journal.pntd.0005673"
"https://www.zotero.org/groups/bat_literature_project/items/CY2FA63T","Blehert","2012","Fungal disease and the developing story of bat white-nose syndrome","PLoS Pathogens","10.1371/journal.ppat.1002779"
"https://www.zotero.org/groups/bat_literature_project/items/U25IEKIZ","Berdoy | Webster | Macdonald","2000-8-7","Fatal attraction in rats infected with Toxoplasma gondii.","Proceedings of the Royal Society B: Biological Sciences",""
"https://www.zotero.org/groups/bat_literature_project/items/QI2FWHIF","Bates |  |  | ","2001","Further new record of bats from Myanmar (Burma), including Craseonycteris thonglongyai Hill 1974 (Chiroptera: Craseonycteridae)","Acta Chiropterologica : international journal of bat biology",""
"https://www.zotero.org/groups/bat_literature_project/items/3ES8KDE5","Altringham | Altringham","2011-08-25","Flight",,
"https://www.zotero.org/groups/bat_literature_project/items/ZM9B2QLP","Aghokeng | Bailes | Loul | Courgnaud | Mpoudi-Ngolle | Sharp | Delaporte | Peeters","April 10, 2007","Full-length sequence analysis of SIVmus in wild populations of mustached monkeys (Cercopithecus cephus) from Cameroon provides evidence for two co-circulating SIVmus lineages","Virology","10.1016/j.virol.2006.10.048"
"https://www.zotero.org/groups/bat_literature_project/items/S2FD6LQ7","Ahuka-Mundeke | Mbala-Kingebeni | Ndimbo-Kumogo | Foncelle | Lunguya-Metila | Muyembe-Tamfum | Delaporte | Peeters | Ayouba","2017-07","Full Genome Characterization of a New Simian Immune Deficiency Virus Lineage in a Naturally Infected Cercopithecus ascanius whitesidei in the Democratic Republic of Congo Reveals High Genetic Diversity Among Red-Tailed Monkeys in Central and Eastern Africa","AIDS research and human retroviruses","10.1089/aid.2017.0027"
"https://www.zotero.org/groups/bat_literature_project/items/ZVMT6QC6","Willis | Menzies | Boyles | Wojciechowski","2011-09-01","Evaporative Water Loss Is a Plausible Explanation for Mortality of Bats from White-Nose Syndrome","Integrative and Comparative Biology","10.1093/icb/icr076"
"https://www.zotero.org/groups/bat_literature_project/items/Z2QBXU5P","Waller","2016","Ethnoprimatology. Primate Conservation in the 21st Century",,
"https://www.zotero.org/groups/bat_literature_project/items/RN7A7BNW","Vanmechelen | Vergote | Laenen | Koundouno | Bore | Wada | Kuhn | Carroll | Maes","2018-07-24","Expanding the Arterivirus Host Spectrum: Olivier’s Shrew Virus 1, A Novel Arterivirus Discovered in African Giant Shrews","Scientific Reports","10.1038/s41598-018-29560-x"
"https://www.zotero.org/groups/bat_literature_project/items/5IA6JM84","Vander Wal | Garant | Festa-Bianchet | Pelletier","2012","Evolutionary rescue in vertebrates: evidence, applications and uncertainty","Philosophical Transactions of the Royal Society of London B: Biological Sciences",""
"https://www.zotero.org/groups/bat_literature_project/items/VIKLZ69L","Vijaykrishna | Smith | Zhang | Peiris | Chen | Guan","Apr 2007","Evolutionary insights into the ecology of coronaviruses","Journal of Virology","10.1128/JVI.02605-06"
"https://www.zotero.org/groups/bat_literature_project/items/I7CE42X9","Usui | Khannoon | Tokita","2022","Facial muscle modification associated with chiropteran noseleaf development: Insights into the developmental basis of a movable rostral appendage in mammals","Developmental Dynamics","10.1002/dvdy.472"
"https://www.zotero.org/groups/bat_literature_project/items/5VR6H72H","Taylor | Ballinger | Zhan | Hanzly | Bruenn","2014","Evidence that ebolaviruses and cuevaviruses have been diverging from marburgviruses since the Miocene","PeerJ","10.7717/peerj.556"
"https://www.zotero.org/groups/bat_literature_project/items/NEDDL9DX","Schaer | Perkins | Ejotre | Vodzak | Matuschewski | Reeder","12/2017","Epauletted fruit bats display exceptionally high infections with a Hepatocystis species complex in South Sudan","Scientific Reports","10.1038/s41598-017-07093-z"
"https://www.zotero.org/groups/bat_literature_project/items/LKMVAZFU","Roy | Kirchner","2000","Evolutionary Dynamics of Pathogen Resistance and Tolerance","Evolution","10.1111/j.0014-3820.2000.tb00007.x"
"https://www.zotero.org/groups/bat_literature_project/items/3ICG9WJB","Ribas | Li | Doddington | Robert | Seidel | Simon Kroll | Zimmerman | Grassly | Garner | Fisher","2009","Expression profiling the temperature-dependent amphibian response to infection by <i>Batrachochytrium dendrobatidis</i>","PLoS ONE","10.1371/journal.pone.0008408"
"https://www.zotero.org/groups/bat_literature_project/items/TBTLDRZF","Pérez Flores | Weissenberger | López-Cen | Calmé","2020-09-01","Environmental Factors Influencing the Occurrence of Unhealthy Tapirs in the Southern Yucatan Peninsula","EcoHealth","10.1007/s10393-020-01496-7"
"https://www.zotero.org/groups/bat_literature_project/items/AUAR8FG4","Phelps | Kingston","2018-09-01","Environmental and biological context modulates the physiological stress response of bats to human disturbance","Oecologia","10.1007/s00442-018-4179-2"
"https://www.zotero.org/groups/bat_literature_project/items/6VYUI668","Palmer | Drees | Foster | Lindner","2018-12-02","Extreme sensitivity to ultraviolet light in the fungal pathogen causing white-nose syndrome of bats","Nature Communications","10.1038/s41467-017-02441-z"
"https://www.zotero.org/groups/bat_literature_project/items/DHQSCLL8","Obregón-Morales | Aguilar-Setién | Perea Martínez | Galvez-Romero | Martínez-Martínez | Aréchiga-Ceballos","Jun 2017","Experimental infection of Artibeus intermedius with a vampire bat rabies virus","Comparative Immunology, Microbiology and Infectious Diseases","10.1016/j.cimid.2017.05.008"
"https://www.zotero.org/groups/bat_literature_project/items/R4UVVWRG","Ng | Tachedjian | Deakin | Wynne | Cui | Haring | Broz | Chen | Belov | Wang | Baker","2016-08-15","Evolution and comparative analysis of the bat MHC-I region","Scientific Reports","10.1038/srep21256"
"https://www.zotero.org/groups/bat_literature_project/items/ZD5J46KH","Middleton | Morrissy | van der Heide | Russell | Braun | Westbury | Halpin | Daniels","May 1, 2007","Experimental Nipah Virus Infection in Pteropid Bats (Pteropus poliocephalus)","Journal of Comparative Pathology","10.1016/j.jcpa.2007.03.002"
"https://www.zotero.org/groups/bat_literature_project/items/AMKJAQM6","Mahieux | Pecon-Slattery | Chen | Gessain","1998","Evolutionary inferences of novel simian T lymphotropic virus type 1 from wild-caught chacma (Papio ursinus) and olive baboons (Papio anubis)","Virology",""
"https://www.zotero.org/groups/bat_literature_project/items/CZ5YK3SU","Lohman | Weber | Bolnick","2016","Evaluation of TagSeq, a reliable low-cost alternative for RNAseq","Molecular Ecology Resources","10.1111/1755-0998.12529"
"https://www.zotero.org/groups/bat_literature_project/items/JTPBI38V","Leivers | Meierhofer | Pierce | Evans | Morrison","DEC 2019","External temperature and distance from nearest entrance influence microclimates of cave and culvert-roosting tri-colored bats (Perimyotis subflavus)","Ecology and Evolution","10.1002/ece3.5841"
"https://www.zotero.org/groups/bat_literature_project/items/8AJYWCLB","Li | Zai | Zhao | Nie | Li | Foley | Chaillon","Feb 27, 2020","Evolutionary history, potential intermediate animal host, and cross-species analyses of SARS-CoV-2","Journal of Medical Virology","10.1002/jmv.25731"
"https://www.zotero.org/groups/bat_literature_project/items/KRWKATAE","Kuzmin | Franka | Rupprecht","2008","Experimental infection of big brown bats (Eptesicus fuscus) with West Caucasian bat virus (WCBV)","Developments in Biologicals",""
"https://www.zotero.org/groups/bat_literature_project/items/CVX3ID3Y","Kurta | Foster | Daly | Wilson | Slider | Rockey | Rockey | Long | Auteri | Collins | White | Kaarakka | Redell | Reeder","2020","Exceptional Longevity in Little Brown Bats Still Occurs, despite Presence of White-nose Syndrome","Journal of Fish and Wildlife Management","10.3996/JFWM-20-039"
"https://www.zotero.org/groups/bat_literature_project/items/27X7IQXZ","Köndgen | Calvignac-Spencer | Grützmacher | Keil | Mätz-Rensing | Nowak | Metzger | Kiyang | Lübke-Becker | Deschner | Wittig | Lankester | Leendertz","2017-11-06","Evidence for Human Streptococcus pneumoniae in wild and captive chimpanzees: A potential threat to wild populations","Scientific Reports","10.1038/s41598-017-14769-z"
"https://www.zotero.org/groups/bat_literature_project/items/U88J6QFR","Johnson | Vos | Neubert | Freuling | Mansfield | Kaipf | Denzinger | Hicks | Núñez | Franka | Rupprecht | Müller | Fooks","Nov 2008","Experimental study of European bat lyssavirus type-2 infection in Daubenton's bats (Myotis daubentonii)","The Journal of General Virology","10.1099/vir.0.2008/003889-0"
"https://www.zotero.org/groups/bat_literature_project/items/G8VZ6CCN","Jirků | Kvičerová | Modrý | Hypša","2013-07","Evolutionary plasticity in coccidia - striking morphological similarity of unrelated coccidia (apicomplexa) from related hosts: Eimeria spp. from African and Asian Pangolins (Mammalia: Pholidota)","Protist","10.1016/j.protis.2013.04.001"
"https://www.zotero.org/groups/bat_literature_project/items/TV9Y45L8","Jobbins | Alexander","2015","Evidence of Leptospira sp. infection among a diversity of African wildlife species: beyond the usual suspects","Transactions of the Royal Society of Tropical Medicine and Hygiene",""
"https://www.zotero.org/groups/bat_literature_project/items/3T3BKPGG","Huynh | Li | Yount | Smith | Sturges | Olsen | Nagel | Johnson | Agnihothram | Gates | Frieman | Baric | Donaldson","Dec 2012","Evidence supporting a zoonotic origin of human coronavirus strain NL63","Journal of Virology","10.1128/JVI.00906-12"
"https://www.zotero.org/groups/bat_literature_project/items/XJF77V3W","Jackson | Turmelle | Farino | Franka | McCracken | Rupprecht","2013","Experimental rabies virus infection of big brown bats (Eptesicus fuscus)","Journal of Wildlife Diseases","10.7589/0090-3558-44.3.612"
"https://www.zotero.org/groups/bat_literature_project/items/EYMPM2IK","Hirose | Payumo | Cutie | Hoang | Zhang | Guyot | Lunn | Bigley | Yu | Wang | Smith | Gillett | Muroy | Schmid | Wilson | Field | Reeder | Maden | Yartsev | Wolfgang | Grützner | Scanlan | Szweda | Buffenstein | Hu | Flamant | Olgin | Huang","2019-04-12","Evidence for hormonal control of heart regenerative capacity during endothermy acquisition","Science","10.1126/science.aar2038"
"https://www.zotero.org/groups/bat_literature_project/items/RWBHGMS8","Hoyt | Langwig | Sun | Parise | Li | Wang | Huang | Worledge | Miller | White | Kaarakka | Redell | Görföl | Boldogh | Fukui | Sakuyama | Yachimori | Sato | Dalannast | Jargalsaikhan | Batbayar | Yovel | Amichai | Natradze | Frick | Foster | Feng | Kilpatrick","2020/03/31","Environmental reservoir dynamics predict global infection patterns and population impacts for the fungal disease white-nose syndrome","Proceedings of the National Academy of Sciences","10.1073/pnas.1914794117"
"https://www.zotero.org/groups/bat_literature_project/items/X74RPADJ","Heuberger | Trimpert | Vladimirova | Goosmann | Lin | Schmuck | Mollenkopf | Brinkmann | Tacke | Osterrieder | Sigal","2021-04-09","Epithelial response to IFN-γ promotes SARS-CoV-2 infection","EMBO Molecular Medicine","10.15252/emmm.202013191"
"https://www.zotero.org/groups/bat_literature_project/items/8RD8LP9M","Hayman | Pulliam | Marshall | Cryan | Webb","2016","Environment, host, and fungal traits predict continental-scale white-nose syndrome in bats","Science Advances","10.1126/sciadv.1500831"
"https://www.zotero.org/groups/bat_literature_project/items/5LTHTJ4V","Hall | Knowles | Nashold | Ip | Leon | Rocke | Keller | Carossino | Balasuriya | Hofmeister","2021-11","Experimental challenge of a North American bat species, big brown bat (Eptesicus fuscus), with SARS-CoV-2","Transboundary and Emerging Diseases","10.1111/tbed.13949"
