authors,date,title,journal
"Baze | Hunter | Hayes | Appenzeller | Minko | Pozharov | Bonfichi | Malcovati | Gamboa | Bernardi | Baze | Schlauch | Hayes | Beall | Ben-Shoshan | Maysel-Auslender | Mor | Keren | George | Bernotiene | Palmer | Gabay | Bosco | Puppo | Santangelo | Anfosso | Pfeffer | Fardin | Battaglia | Varesio | Bourgeon | Maho | Raclot | Bozzini | Barcelo | Conti | Martinez | Alippi | Brouwer | Gouw | Posthumus | Leeuwen | Boerboom | Bijzet | Bos | Limburg | Kallenberg | Westra | Buehler | Encinas-Viso | Petit | Vezina | Tieleman | Piersma | Burke | Giannoudis | Corke | Gill | Wells | Ziegler-Heitbrock | Lewis | Burness | Armstrong | Fee | Tilman-Schindel | Butterfield | Gates | Fleming | Brooks | Sutton | Reeves | Chandel | Trzyna | Mcclintock | Schumacker | Chohan | Singh | Chohan | Singh | Balakrishnan | Talwar | Cichon | Chadzinska | Ksiazek | Konarzewski | Conforti | Petrovic | Mohammad | Lee | Ma | Barone | Filipovich | Cooper | Brouwer | Turnbull | Luheshi | Hopkins | Kunkel | Rothwell | Cramer | Yamanishi | Clausen | Forster | Pawlinski | Mackman | Haase | Jaenisch | Corr | Nizet | Cummins | Comerford | Scholz | Bruning | Taylor | Demas | Sakaria | Demas | Chefer | Talan | Nelson | Demas | Johnson | Polacek | Derting | Compton | Dhabhar | Miller | McEwen | Spencer | Dinulescu | Fan | Boston | McCall | Lamoreux | Moore | Montagno | Cone | duPre | Redelman | Hunter | Facco | Zilli | Siviero | Ermolao | Travain | Baesso | Bonamico | Cabrelle | Zaccaria | Agostini | Fantuzzi | Faggioni | Fewell | Ricciuti | Kondo | Dascalu | Frantz | Vincent | Feron | Kelly | Frappell | Mortola | Frappell | Lanthier | Baudinette | Mortola | Frisch | Waldhauser | Waldhor | Muller-Eidenbock | Neupane | Schweitzer | Gale | Maxwell | Gaskill | Rohr | Pajor | Lucas | Garner | Gautier | Gordon | Greijer | Groep | Kemming | Shvarts | Semenza | Meijer | Wiel | Belien | Diest | Wall | Grosfeld | Andre | Mouzon | Berra | Hammond | Roth | Janes | Dohm | Han | Xie | Bi | Liu | Hu | Hart | Hayes | Hayes | Hellwig-Burgel | Stiehl | Wagner | Metzen | Jelkmann | Hill | Hochachka | Buck | Doll | Land | Johnston | Souter | Erwin | Tolkamp | Yearsley | Gordon | Illius | Kyriazakis | Speakman | Kaur | Srinivasan | Singh | Peng | Ling | Klasing | Klasing | Ksiazek | Konarzewski | Chadzinska | Cichon | Kusumoto | Lacosta | Merali | Anisman | Lam | Tipoe | Liong | Fung | Lee | Lewis | Murdoch | Lochmiller | Deerenberg | Long | Nanthakumar | Martin | Martin | Weil | Nelson | Martin | Weil | Nelson | Martin | Weil | Nelson | McNicholas | Meissner | Hanisch | Ostreicher | Knerr | Hofbauer | Blum | Allabauer | Rascher | Dotsch | Mendes | Piersma | Hasselquist | Michiels | Minet | Mottet | Raes | Mortola | Murdoch | Muthana | Lewis | Nilsson | Granbom | Raberg | Norris | Evans | Olson | Dempsey | Powell | Milsom | Mitchell | Quintero | Milagro | Campion | Martinez | Raberg | Grahn | Hasselquist | Svensson | Raberg | Nilsson | Ilmonen | Stjernman | Hasselquist | Raberg | Vestberg | Hasselquist | Holmdahl | Svensson | Nilsson | Rama | Bruene | Torras | Koehl | Cruzado | Bestard | Franquesa | Lloberas | Weigert | Herrero-Fresneda | Randow | Syrbe | Meisel | Krausch | Zuckermann | Platzer | Volk | Ricklefs | Wikelski | Rius | Guma | Schachtrup | Akassoglou | Zinkernagel | Nizet | Johnson | Haddad | Karin | Roe | Kinney | Rosenmann | Morrison | Rudaya | Steiner | Robbins | Dragic | Romanovsky | Russell | Rezende | Hammond | Safronova | Morita | Sanchez-Cantu | Rode | Christou | Sandland | Minchella | Scantlebury | Waterman | Hillegass | Speakman | Bennett | Schmid-Hempel | Schmid-Hempel | Ebert | Schubert | Vaanholt | Stavasius | Demas | Daan | Visser | Semenza | Semenza | Roth | Fang | Wang | Sheldon | Verhulst | Shukla | Singh | Vats | Singh | Singh | Banerjee | Singer | Sitkovsky | Lukashev | Spirig | Djafarzadeh | Regueira | Shaw | Garnier | Takala | Jakob | Rieben | Lepper | Steiner | Branco | Svensson | Svensson | Raberg | Koch | Hasselquist | Taylor | Thake | Mian | Garnham | Mian | Tieleman | Williams | Ricklefs | Klasing | Walmsley | Cadwallader | Chilvers | Walmsley | Print | Farahi | Peyssonnanx | Johnson | Cramer | Sobolewski | Condliffe | Cowburn | Johnson | Walshe | D'Amore | Ward | Milledge | West | Wehrlin | Hallen | Wone | Sears | Labocha | Donovan | Hayes | Young | Sawka | Muza | Boushel | Lyons | Rock | Freund | Waters | Cymerman | Pandolf | Yu | Shimoda | Iyer | Huso | Sun | Mcwilliams | Beaty | Sham | Wiener | Sylvester | Zarember | Malech | Zinkernagel | Johnson | Nizet | Zuk | Stoehr | Zysling | Garst | Demas","2011-10-01","Chronic hypoxia stimulates an enhanced response to immune challenge without evidence of an energetic tradeoff.","The Journal of experimental biology"
"Sotero-Caio | Baker | Volleth","2017","Chromosomal evolution in chiroptera","Genes"
"Harris","2001-06-01","CHLAMYDOMONAS AS A MODEL ORGANISM","Annual Review of Plant Physiology and Plant Molecular Biology"
"Koller | Müller-Wiefel | Rupec | Korting | Ruzicka","2011","Chitin modulates innate immune responses of keratinocytes","PLoS ONE"
"Görföl | Huang | Csorba | Győrössy | Estók | Kingston | Szabadi | McArthur | Senawi | Furey | Tu | Thong | Khan | Jinggong | Donnelly | Kumaran | Liu | Chen | Tuanmu | Ho | Chang | Elias | Abdullah | Lim | Squire | Zsebők","2022-01-13","ChiroVox: a public library of bat calls","PeerJ"
"Lenardon | Munro | Gow","2010","Chitin synthesis and fungal pathogenesis","Current Opinion in Microbiology"
"Sylla* | Pourrut | Diatta | Diop | Ndiaye | Gonzalez","2015/06/03","Chiropteran and Filoviruses in Africa: Unveiling an ancient history","African Journal of Microbiology Research"
"Keele | Heuverswyn | Li | Bailes | Takehisa | Santiago | Bibollet-Ruche | Chen | Wain | Liegeois | Loul | Ngole | Bienvenue | Delaporte | Brookfield | Sharp | Shaw | Peeters | Hahn","2006/07/28","Chimpanzee Reservoirs of Pandemic and Nonpandemic HIV-1","Science"
"Liu | Massare | Barnard | Kort | Nathan | Wang | Smith","2011-9-2","Chimeric severe acute respiratory syndrome coronavirus (SARS-CoV) S glycoprotein and influenza matrix 1 efficiently form virus-like particles (VLPs) that protect mice against challenge with SARS-CoV","Vaccine"
"Mohapatra | Panda | Nair | Acharjyo","2016-12","Check list of parasites and bacteria recorded from pangolins (Manis sp.)","Journal of Parasitic Diseases: Official Organ of the Indian Society for Parasitology"
"Falendysz | Lopera | Doty | Nakazawa | Crill | Lorenzsonn | Kalemba | Ronderos | Mejia | Malekani | Karem | Carroll | Osorio | Rocke","2017-08","Characterization of Monkeypox virus infection in African rope squirrels (Funisciurus sp.)","PLoS neglected tropical diseases"
"Rodhain","10/2015","Chauves-souris et virus : des relations complexes","Bulletin de la Société de pathologie exotique"
"Reeder | Raff | Kunz | Widmaier","2006","Characterization of pituitary-adrenocortical activity in the Malayan flying fox (Pteropus vampyrus)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"Simulundu | Ishii | Igarashi | Mweene | Suzuki | Hang'ombe | Namangala | Moonga | Manzoor | Ito | Nakamura | Sawa | Sugimoto | Kida | Simukonda | Chansa | Chulu | Takada","2011","Characterization of influenza A viruses isolated from wild waterfowl in Zambia","The Journal of general virology"
"Gorka | Schinköthe | Ulrich | Ciminski | Schwemmle | Beer | Hoffmann","2020-2-19","Characterization of Experimental Oro-Nasal Inoculation of Seba’s Short-Tailed Bats (Carollia perspicillata) with Bat Influenza A Virus H18N11","Viruses"
"Yang | Tan | Anderson | Jiang | Li | Zhang | Zhu | Lim | Zhou | Liu | Guan | Zhang | Li | Zhang | Wang | Shi","2019-03","Characterization of a filovirus (Měnglà virus) from Rousettus bats in China","Nature Microbiology"
"Wicker | Lourens | Hai | Challender | Nash | Waterman","January 1, 2020","Chapter 29 - Veterinary health of pangolins",
"Berkovitz | Shellis | Berkovitz | Shellis","January 1, 2018","Chapter 11 - Chiroptera",
"Tsuchida | Kakooza | Mbehang Nguema | Wampande | Ushida","2018-08-14","Characteristics of Gorilla-Specific Lactobacillus Isolated from Captive and Wild Gorillas","Microorganisms"
"Waxman | Aluisio | Rege | Levine","2017-06","Characteristics and survival of patients with Ebola virus infection, malaria, or both in Sierra Leone: a retrospective cohort study","The Lancet Infectious Diseases"
"Famulski | Einecke | Reeve | Ramassar | Allanach | Mueller | Hidalgo | Zhu | Halloran","2006","Changes in the transcriptome in allograft rejection: IFN-??-induced transcripts in mouse kidney allografts","American Journal of Transplantation"
"Aguirre","2017-12-15","Changing Patterns of Emerging Zoonotic Diseases in Wildlife, Domestic Animals, and Humans Linked to Biodiversity Loss and Globalization","ILAR journal"
"Frank","2017","Changes in the <i>Pseudogymnoascus destructans</i> transcriptome during White-nose Syndrome reveal possible mechanisms for both virulence and host resistance","Virulence"
"Marcos | Nova | Montero","2003-08-28","Changes in the immune system are conditioned by nutrition","European Journal of Clinical Nutrition"
"Townsend | Kunz | Widmaier","2008","Changes in body mass, serum leptin, and mRNA levels of leptin receptor isoforms during the premigratory period in <i>Myotis lucifugus</i>","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"Ni | Ma | Damania","08 2018","cGAS and STING: At the intersection of DNA and RNA virus-sensing networks","PLoS pathogens"
"Harrington | Surujballi | Prescott","2006","Cervine (Cervus elaphus) cytokine mRNA quantification by real-time polymerase chain reaction.","Journal of wildlife diseases"
"Hubel | Hristov | Swartz | Breuer","2012-01-18","Changes in kinematics and aerodynamics over a range of speeds in Tadarida brasiliensis, the Brazilian free-tailed bat","Journal of The Royal Society Interface"
"Reeder | Kosteczko | Kunz | Widmaier","2004","Changes in baseline and stress-induced glucocorticoid levels during the active period in free-ranging male and female little brown myotis, Myotis lucifugus (Chiroptera: Vespertilionidae)","General and Comparative Endocrinology"
"Bouchard","2007","Chaerephon pumilus","Mammalian Species"
"Calderon | Hay","1984","Cell-mediated immunity in experimental murine dermatophytosis. I. Temporal aspects of T-suppressor activity caused by Trichophyton quinckeanum","Immunology"
"Scaringi | Marconi | Boccanera | Tissi | Bistoni | Cassone","1988","Cell wall components of Candida albicans as immunomodulators: induction of natural killer and macrophage-mediated peritoneal cell cytotoxicity in mice by mannoprotein and glucan fractions.","Journal of general microbiology"
"","2019-06-11T04:47:31Z/","CDC - Rabies in the U.S. - Rabies",
"Nejat | Zaki | Hirsch | Lee","2008","CD8+ T cells mediate aortic allograft vasculopathy under conditions of calcineurin immunosuppression: Role of IFN-?? and CTL mediators","Transplant Immunology"
"Morrison | Nakamura","2019","Central Mechanisms for Thermoregulation","Annual Review of Physiology"
"Alegre | Florquin | Goldman","2007","Cellular mechanisms underlying acute graft rejection: time for reassessment","Current Opinion in Immunology"
"Tilburgs | Strominger","2013-04","CD8+ Effector T Cells at the Fetal-Maternal Interface, Balancing Fetal Tolerance and Antiviral Immunity","American Journal of Reproductive Immunology"
"Czenze | Smit | van Jaarsveld | Freeman | McKechnie","2022","Caves, crevices and cooling capacity: Roost microclimate predicts heat tolerance in bats","Functional Ecology"
"","","Cave Fungi Culture Survey.pdf",
"Yang | Bergo | Farber | Qiao | Fong | Young","2009","Caution! Analyze transcripts from conditional knockout alleles","Transgenic Research"
"Graham | Allen | Read","2005","Causes and consequences of immunopathology.","Annual Review of Ecology, Evolution, and Systematics"
"Plowright | Sokolow | Gorman | Daszak | Foley","2008","Causal Inference in Disease Ecology: Investigating Ecological Drivers of Disease Emergence","Frontiers in Ecology and the Environment"
"Walsh | Abernethy | Bermejo | Beyersk | De Wachter | Akou | Huljbregis | Mambounga | Toham | Kilbourn | Lahm | Latour | Maisels | Mbina | Mihindou | Obiang | Effa | Starkey | Telfer | Thibault | Tutin | White | Wilkie","2003","Catastrophic ape decline in western equatorial Africa","Nature"
"Sist | Basso | Hemphill | Cassidy | Cassidy | Gudehus","2021-02","Case report: Intestinal perforation and secondary peritonitis due to Acanthocephala infection in a black-bellied pangolin (Phataginus tetradactyla)","Parasitology International"
"Gerdts | Mutwiri | Richards | Hurk | Potter","2013","Carrier molecules for use in veterinary vaccines","Vaccine"
"Crossland | Dewey | Barlow | Vrana | Felder | Szalai","2014","Caring for Peromyscus spp. In research environments","Lab Animal"
"Swoap | Gutilla","2009","Cardiovascular changes during daily torpor in the laboratory mouse.","American journal of physiology. Regulatory, integrative and comparative physiology"
"Ene | Heilmann | Sorgo | Walker | de Koster | Munro | Klis | Brown","2012-11","Carbon source-induced reprogramming of the cell wall proteome and secretome modulates the adherence and drug resistance of the fungal pathogen <i>Candida albicans</i>","PROTEOMICS"
"Vaughan | Gruber | Michalski | Seidling | Schlink","2006-04","Capture, care, and captive breeding of 13-lined ground squirrels, Spermophilus tridecemlineatus","Lab Animal"
"Xiao | Xiao | Liu | Zhao | Sun | Tan | Sun | Liu | Feng","2019-04-30","Captivity causes taxonomic and functional convergence of gut microbial communities in bats","PeerJ"
"Kennedy | Earle | Omar | Abdullah | Nielsen | Roelke-Parker | Cosby","2019-10-14","Canine and Phocine Distemper Viruses: Global Spread and Genetic Basis of Jumping Species Barriers","Viruses"
"Mayer | Wilson | Hube","2013","Candida albicans pathogenicity mechanisms.","Virulence"
"Quintin | Saeed | Martens | Giamarellos-Bourboulis | Ifrim | Logie | Jacobs | Jansen | Kullberg | Wijmenga | Joosten | Xavier | Van Der Meer | Stunnenberg | Netea","2012","Candida albicans infection affords protection against reinfection via functional reprogramming of monocytes","Cell Host and Microbe"
"Luo | Ibrahim | Spellberg | Nobile | Mitchell | Fu","2010","Candida albicans Hyr1p confers resistance to neutrophil killing and is a potential vaccine target.","The Journal of infectious diseases"
"Gow | van de Veerdonk | Brown | Netea","2011","Candida albicans morphogenesis and host defence: discriminating invasion from colonization","Nature Reviews Microbiology"
"Kondori | Edebo | Mattsby-Baltzer","2003","Candida albicans cell wall antigens for serological diagnosis of candidemia.","Medical mycology"
"Debetencourt | Barry | Arandjelovic | Stephens | Maldonado | Boesch","","Camera traps unveil demography, social structure, and home range of six unhabituated Western chimpanzee groups in the Moyen Bafing National Park, Guinea","American Journal of Primatology"
"Vautier | Sousa | Brown","2010","C-type lectins, fungi and Th17 responses","Cytokine and Growth Factor Reviews"
"Shiokawa | Yamasaki | Saijo","December 1, 2017","C-type lectin receptors in anti-fungal immunity","Current Opinion in Microbiology"
"Markussen | Cázarez-Marquez | Melum | Hazlerigg | Wood","2023-12-20","c-fos induction in the choroid plexus, tanycytes and pars tuberalis is an early indicator of spontaneous arousal from torpor in a deep hibernator",
"Mossoun | Calvignac-Spencer | Anoh | Pauly | Driscoll | Michel | Nazaire | Pfister | Sabwe | Thiesen | Vogler | Wiersma | Muyembe-Tamfum | Karhemere | Akoua-Koffi | Couacy-Hymann | Fruth | Wittig | Leendertz | Schubert","2017-05-15","Bushmeat Hunting and Zoonotic Transmission of Simian T-Lymphotropic Virus 1 in Tropical West and Central Africa","Journal of Virology"
"Wilkie","2006","Bushmeat: a disease risk worth taking to put food on the table?","Animal Conservation"
"Wilkie | Carpenter","1999-07-01","Bushmeat hunting in the Congo Basin: an assessment of impacts and options for mitigation","Biodiversity & Conservation"
"Gaubert | Njiokou | Olayemi | Pagani | Dufour | Danquah | Nutsuakor | Ngua | Missoup | Tedesco | Dernat | Antunes","2015","Bushmeat genetics: setting up a reference framework for the DNA typing of African forest bushmeat","Molecular Ecology Resources"
"Awaiwanont | Pongsopawijit | Paulsen | Paulsen","2014","Bushmeat consumption and possible risks to consumers in Thailand",
"Waterhouse | Seppey | Simão | Manni | Ioannidis | Klioutchnikov | Kriventseva | Zdobnov","Mar 01, 2018","BUSCO Applications from Quality Assessments to Gene Prediction and Phylogenomics","Molecular Biology and Evolution"
" | O | Waterhouse | Ioannidis | Kriventseva | Zdobnov","2015","BUSCO: Assessing genome assembly and annotation completeness with single-copy orthologs","Bioinformatics"
"British Museum (Natural History) | History)","1974","Bulletin of the British Museum (Natural History) Zoology",
"Hinsley | Milner-Gulland | Cooney | Timoshyna | Ruan | Lee","2020-02","Building sustainability into the Belt and Road Initiative’s Traditional Chinese Medicine trade","Nature Sustainability"
"Alexander | Blackburn | Vandewalle | Pesapane | Baipoledi | Elzer","2012","Buffalo, bush meat, and the zoonotic threat of brucellosis in Botswana","PloS one"
"Herr | Marshall","1981","Brucellosis in free-living African buffalo (Syncerus caffer): a serological survey","The Onderstepoort journal of veterinary research"
"Magwedere | Bishi | Tjipura-Zaire | Eberle | Hemberger | Hoffman | Dziva","2011","Brucellae through the food chain: the role of sheep, goats and springbok (Antidorcus marsupialis) as sources of human infections in Namibia","Journal of the South African Veterinary Association"
"Okamatsu-Ogura | Kitao | Kimura | Saito","2007-04","Brown fat UCP1 is not involved in the febrile and thermogenic responses to IL-1beta in mice.","American journal of physiology. Endocrinology and metabolism"
"Muradrasoli | Mohamed | Hornyák | Fohlman | Olsen | Belák | Blomberg","August 1, 2009","Broadly targeted multiprobe QPCR for detection of coronaviruses: Coronavirus is common among mallard ducks (Anas platyrhynchos)","Journal of Virological Methods"
"Miller | McMinn | Misra | Schountz | Müller | Kurth | Munster","2016-10-15","Broad and Temperature Independent Replication Potential of Filoviruses on Cells Derived From Old and New World Bat Species","Journal of Infectious Diseases"
