id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/KBCND4VG","Grobler | Raath | Braack | Keet | Gerdes | Barnard | Kriek | Jardine | Swanepoel","1995-06","An outbreak of encephalomyocarditis-virus infection in free-ranging African elephants in the Kruger National Park","The Onderstepoort Journal of Veterinary Research"
"https://www.zotero.org/groups/bat_literature_project/items/VE27EY69","Netea | Brown | Kullberg | Gow","2008","An integrated model of the recognition of Candida albicans by the innate immune system.","Nature reviews. Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/JFAH5AI9","Imran | Mahmood","2011","An overview of animal prion diseases","Virology journal"
"https://www.zotero.org/groups/bat_literature_project/items/M97VURFL","Tierney | Linde | Müller | Brunke | Molina | Hube | Schöck | Guthke | Kuchler","2012","An Interspecies Regulatory Network Inferred from Simultaneous RNA-seq of <i>Candida albicans</i> Invading Innate Immune Cells","Frontiers in Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/EP82WRJR","Grossmann | Froböse | Mellmann | Alabi | Schaumburg | Niemann","2021-01-13","An in vitro study on Staphylococcus schweitzeri virulence","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/BWD2WT3K","Wahba | Jain | Fire | Shoura | Artiles | McCoy | Jeong","2020-05-06","An Extensive Meta-Metagenomic Search Identifies SARS-CoV-2-Homologous Sequences in Pangolin Lung Viromes","mSphere"
"https://www.zotero.org/groups/bat_literature_project/items/4PEYAYPR","McGuire | Mayberry | Fletcher | Willis","2019-01-01","An experimental test of energy and electrolyte supplementation as a mitigation strategy for white-nose syndrome","Conservation Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/VC75M9EX","Webber | Willis","2018","An experimental test of effects of ambient temperature and roost quality on aggregation by little brown bats (Myotis lucifugus)","Journal of Thermal Biology"
"https://www.zotero.org/groups/bat_literature_project/items/6I83X7F2","Eberl | Marmon | Sunshine | Rennert | Choi | Littman","2004","An essential function for the nuclear receptor RORgamma(t) in the generation of fetal lymphoid tissue inducer cells.","Nature immunology"
"https://www.zotero.org/groups/bat_literature_project/items/MT93M2VG","Frick | Pollock | Hicks | Langwig | Reynolds | Turner | Butchkoski | Kunz","2010-08-06","An Emerging Disease Causes Regional Population Collapse of a Common North American Bat Species","Science"
"https://www.zotero.org/groups/bat_literature_project/items/JJECANPK","Herst | Burkholz | Sidney | Sette | Harris | Massey | Brasel | Cunha-Neto | Rosa | Chao | Carback | Hodge | Wang | Ciotlos | Lloyd | Rubsamen","2020-06-09","An effective CTL peptide vaccine for Ebola Zaire Based on Survivors’ CD8+ targeting of a particular nucleocapsid protein epitope with potential implications for COVID-19 vaccine design","Vaccine"
"https://www.zotero.org/groups/bat_literature_project/items/HDB7VHIA","Johnson | Escobar | Zambrana-Torrelio","2019-07-01","An Ecological Framework for Modeling the Geography of Disease Transmission","Trends in Ecology & Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/YE2I4RGQ","Atuo | O'Connell | Abanyam","NOV 2015","An assessment of socio-economic drivers of avian body parts trade in West African rainforests","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/X7GUA3RN","Olupot | McNeilage | Plumptre","2009","An analysis of socioeconomics of bushmeat hunting at major hunting sites in Uganda","Wildlife Conservation Society (WCS) Working Paper"
"https://www.zotero.org/groups/bat_literature_project/items/ZRK3GZ7I","Okello","2004","An assessment of illegal bushmeat trade in Kampala.",
"https://www.zotero.org/groups/bat_literature_project/items/HDBQHU2X","Simianer | Marti | Gibson | Hanotte | Rege","2003-07-01","An approach to the optimal allocation of conservation funds to minimize loss of genetic diversity between livestock breeds","Ecological Economics"
"https://www.zotero.org/groups/bat_literature_project/items/QBW74NFC","Seifert | Bai | Fawcett | Norton | Zwezdaryk | Robinson | Gunn | Letko","Sep 22, 2022","An ACE2-dependent Sarbecovirus in Russian bats is resistant to SARS-CoV-2 vaccines","PLOS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/YC9HMNWW","Drexler | Corman | Wegner | Tateno | Zerbinati | Gloza-Rausch | Seebens | Müller | Drosten","2011","Amplification of emerging viruses in a bat colony","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/PCK92RLC","Hirsch | Olmsted | Murphey-Corb | Purcell | Johnson","1989","An African primate lentivirus (SIVsm) closely related to HIV-2","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/RSZLSSNA","","","An African primate lentivirus (SIV sm closely related to HIV-2 | Nature",
"https://www.zotero.org/groups/bat_literature_project/items/DZSYLF2B","White | Bruns | Lee | Taylor","1990","Amplification and direct sequencing of fungal ribosomal RNA genes for phylogenetics","PCR Protocols: A Guide to Methods and Applications"
"https://www.zotero.org/groups/bat_literature_project/items/DSV49FDY","Gjeltema | Troan | Muehlenbachs | Liu | Da Silva | Qvarnstrom | Tobias | Loomis | De Voe","January 22, 2016","Amoebic meningoencephalitis and disseminated infection caused by Balamuthia mandrillaris in a Western lowland gorilla (Gorilla gorilla gorilla)","Journal of the American Veterinary Medical Association"
"https://www.zotero.org/groups/bat_literature_project/items/79JRQ9R5","Kingston | Jones | Akbar | Kunz","2003-02-28","Alternation of Echolocation Calls in 5 Species of Aerial-Feeding Insectivorous Bats from Malaysia","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/H48Z4Y57","Bandouchova | Bartonička | Berkova | Brichta | Kokurewicz | Kovacova | Linhart | Piacek | Pikula | Zahradníková | Zukal","2018-12-17","Alterations in the health of hibernating bats under pathogen pressure","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/5WXJCST8","Osborne | Cryan | O'Shea | Oko | Ndaluka | Calisher | Berglund | Klavetter | Bowen | Holmes | Dominguez","May 12, 2011","Alphacoronaviruses in New World bats: prevalence, persistence, phylogeny, and potential for interaction with humans","PloS One"
"https://www.zotero.org/groups/bat_literature_project/items/3VGBYGFF","Goffard | Demanche | Arthur | Pinçon | Michaux | Dubuisson","Dec 02, 2015","Alphacoronaviruses Detected in French Bats Are Phylogeographically Linked to Coronaviruses of European Bats","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/SLIYCT84","De Benedictis | Marciano | Scaravelli | Priori | Zecchin | Capua | Monne | Cattoli","Apr 2014","Alpha and lineage C betaCoV infections in Italian bats","Virus Genes"
"https://www.zotero.org/groups/bat_literature_project/items/MYDM8X6N","Word | Austin | Wingfield","MAY 4 2022","Allostatic Load in Gambel's White Crowned Sparrow, Zonotrichia leucophrys gambelii: Relationships With Glucocorticoids","Frontiers in Ecology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/BJIC7LRT","Asano | Hora | Scheffer | Fahl | Iamamoto | Mori | Brandão","06 24, 2016","Alphacoronavirus in urban Molossidae and Phyllostomidae bats, Brazil","Virology Journal"
"https://www.zotero.org/groups/bat_literature_project/items/IXZMQASK","Sterling | Eyer","1988-01-01","Allostasis: A New Paradigm to Explain Arousal Pathology","Handbook of of Life Stress, Cognition and Health"
"https://www.zotero.org/groups/bat_literature_project/items/GBFCXAJS","McEwen | Wingfield | Fink","2007-01-01","Allostasis and Allostatic Load*",
"https://www.zotero.org/groups/bat_literature_project/items/K5FSTGPX","Woodfolk","2005","Allergy and dermatophytes","Clinical Microbiology Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/UTUURPW3","Pandey | Franssen | Futschik | Schlötterer","2013","Allelic imbalance metre (Allim), a new tool for measuring allele-specific gene expression with RNA-seq data","Molecular Ecology Resources"
"https://www.zotero.org/groups/bat_literature_project/items/AMCU84QS","McCracken | Safi | Kunz | Dechmann | Swartz | Wikelski","2016-11","Airplane tracking documents the fastest flight speeds recorded for bats","Royal Society Open Science"
"https://www.zotero.org/groups/bat_literature_project/items/IMMKMBBB","Hahn | Shaw | De | Cock | Sharp","2000/01/28","AIDS as a Zoonosis: Scientific and Public Health Implications","Science"
"https://www.zotero.org/groups/bat_literature_project/items/UKDKCJLI","Schroth | Fonseca | Harvey | Gascon","2004","Agroforestry and Biodiversity Conservation in Tropical Landscapes",
"https://www.zotero.org/groups/bat_literature_project/items/ZX4DJRDI","Kart Gür | Gür","2015","Age and sex differences in hibernation patterns in free-living Anatolian ground squirrels","Mammalian Biology - Zeitschrift für Säugetierkunde"
"https://www.zotero.org/groups/bat_literature_project/items/R3QCQHYS","Pulliam | Epstein | Dushoff | Rahman | Bunning | Jamaluddin | Hyatt | Field | Dobson | Daszak","2012-1-7","Agricultural intensification, priming for persistence and the emergence of Nipah virus: a lethal bat-borne zoonosis","Journal of the Royal Society Interface"
"https://www.zotero.org/groups/bat_literature_project/items/PGV4M6HU","Sheil | Mugerwa | Fegraus","2013/04","African Golden Cats, Citizen Science, and Serendipity: Tapping the Camera Trap Revolution","South African Journal of Wildlife Research"
"https://www.zotero.org/groups/bat_literature_project/items/R5WHR3GR","Hauenstein | Kshatriya | Blanc | Dormann | Beale","2019-05-28","African elephant poaching rates correlate with local poverty, national corruption and global ivory price","Nature Communications"
"https://www.zotero.org/groups/bat_literature_project/items/C9F5W56Z","Bernard | Cumming","September 1, 1997","African Bats: Evolution of Reproductive Patterns and Delays","The Quarterly Review of Biology"
"https://www.zotero.org/groups/bat_literature_project/items/ZPYNPT4G","Sánchez | Phelps | Frank | Geldenhuys | Griffiths | Jones | Kettenburg | Lunn | Moreno | Mortlock | Vicente-Santos | Víquez-R | Kading | Markotter | Reeder | Olival","2024-03-06","Advances in understanding bat infection dynamics across biological scales","Proceedings of the Royal Society B: Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/3IBVTA75","Simo | Difouo | Kekeunou | Ingram | Kirsten | Olson","2021","African golden cat and serval in forest–savannah transitions in Cameroon","African Journal of Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/EFF9PXT9","Swartz | Konow","2015-12","Advances in the study of bat flight: the wing and the wind","Canadian Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/23ZB7MQX","Martins | Cooper | Stronsky | Norris | Kwilas | Steffens | Benko | van Tongeren | Bavari","2016","Adjuvant-enhanced CD4 T Cell Responses are Critical to Durable Vaccine Immunity","EBioMedicine"
"https://www.zotero.org/groups/bat_literature_project/items/HMUFNPFY","Stronsky | Cooper | Steffens | Van Tongeren | Bavari | Martins | Petrovsky","2020 Jun 15 (Epub 2020 May 06)","Adjuvant selection impacts the correlates of vaccine protection against Ebola infection.","Vaccine"
"https://www.zotero.org/groups/bat_literature_project/items/3SYE9LED","Zenclussen","2013-04","Adaptive Immune Responses During Pregnancy","American Journal of Reproductive Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/H6CPLVMK","Wong | Richardson | Pillet | Racine | Patel | Soule | Ennis | Turner | Qiu | Kobinger","2015-10-01","Adenovirus-Vectored Vaccine Provides Postexposure Protection to Ebola Virus–Infected Nonhuman Primates","The Journal of Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/KBJ9ZG7Z","Medkour | Amona | Akiana | Davoust | Bitam | Levasseur | Tall | Diatta | Sokhna | Hernandez-Aguilar | Barciela | Gorsane | La Scola | Raoult | Fenollar | Mediannikov","2020-06-18","Adenovirus Infections in African Humans and Wild Non-Human Primates: Great Diversity and Cross-Species Transmission","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/DFZS9JG2","Deepe | Klein","2012","Adaptive Immunity to Fungi 1","Annual Review of Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/P68L3RSW","Yuan | Zhao | Lin | Rossiter | He | Zuo | He | Jones | Geiser | Zhang","2011","Adaptive Evolution of Leptin in Heterothermic Bats","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/LUM3V9DV","Chiu | Xian | Moss","2009-05-01","Adaptive echolocation behavior in bats for the analysis of auditory scenes","Journal of Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/A8M45LES","Fang | Seim | Huang | Gerashchenko | Xiong | Turanov | Zhu | Lobanov | Fan | Yim | Yao | Ma | Yang | Lee | Kim | Bronson | ??umbera | Buffenstein | Zhou | Krogh | Park | Zhang | Wang | Gladyshev","2014","Adaptations to a Subterranean Environment and Longevity Revealed by the Analysis of Mole Rat Genomes","Cell Reports"
"https://www.zotero.org/groups/bat_literature_project/items/LI96FB9M","Pan | Zhang | Cui | Liu | McAllan | Liao | Zhang","2013","Adaptation of Phenylalanine and Tyrosine Catabolic Pathway to Hibernation in Bats","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/ZDEXYZYP","Letko | Miazgowicz | McMinn | Seifert | Sola | Enjuanes | Carmody | van Doremalen | Munster","08 14, 2018","Adaptive Evolution of MERS-CoV to Species Variation in DPP4","Cell Reports"
"https://www.zotero.org/groups/bat_literature_project/items/ZETUVWM7","Diebold | Salles | Moss","2020/1","Adaptive Echolocation and Flight Behaviors in Bats Can Inspire Technology Innovations for Sonar Tracking and Interception","Sensors"
"https://www.zotero.org/groups/bat_literature_project/items/6T5LGFI3","Wain | Bailes | Bibollet-Ruche | Decker | Keele | Van Heuverswyn | Li | Takehisa | Ngole | Shaw | Peeters | Hahn | Sharp","2007","Adaptation of HIV-1 to its human host","Molecular biology and evolution"
"https://www.zotero.org/groups/bat_literature_project/items/2KFNRBSM","Blehert | Maluping | Green | Berlowski-Zier | Ballmann | Langenberg","2013","Acute Pasteurellosis in Wild Big Brown Bats (Eptesicus fuscus).","Journal of wildlife diseases"
"https://www.zotero.org/groups/bat_literature_project/items/PA4AB5EG","Woon | Boyd | Todd | Smith | Klein | Woodhouse | Riddell | Crameri | Bingham | Wang | Purcell | Middleton | Baker","03 2020","Acute experimental infection of bats and ferrets with Hendra virus: Insights into the early host response of the reservoir host and susceptible model species","PLoS pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/L4NUB2GE","Speakman | Rydell | Webb | Hayes | Hays | Hulbert | McDevitt","2000","Activity patterns of insectivorous bats and birds in northern Scandinavia (69° N), during continuous midsummer daylight","Oikos"
